mat_codigo,mat_codMunicipio,mat_anio,mat_tipo_institucion,mat_tipo_nivel_educativo,mat_grado,mat_area,mat_num_matriculas
6031,41885,2011,2,1,1,1,19
6032,41006,2011,2,1,1,2,0
6033,41013,2011,2,1,1,2,0
6034,41016,2011,2,1,1,2,0
6035,41020,2011,2,1,1,2,0
6036,41026,2011,2,1,1,2,0
6037,41078,2011,2,1,1,2,0
6038,41132,2011,2,1,1,2,0
6039,41206,2011,2,1,1,2,0
6040,41244,2011,2,1,1,2,0
6041,41298,2011,2,1,1,2,0
6042,41306,2011,2,1,1,2,0
6043,41319,2011,2,1,1,2,0
6044,41349,2011,2,1,1,2,0
6045,41357,2011,2,1,1,2,0
6046,41359,2011,2,1,1,2,0
6047,41378,2011,2,1,1,2,0
6048,41396,2011,2,1,1,2,0
6049,41483,2011,2,1,1,2,0
6050,41001,2011,2,1,1,2,0
6051,41503,2011,2,1,1,2,0
6052,41518,2011,2,1,1,2,0
6053,41524,2011,2,1,1,2,0
6054,41530,2011,2,1,1,2,0
6055,41548,2011,2,1,1,2,0
6056,41551,2011,2,1,1,2,0
6057,41615,2011,2,1,1,2,4
6058,41660,2011,2,1,1,2,0
6059,41668,2011,2,1,1,2,0
6060,41676,2011,2,1,1,2,0
6061,41770,2011,2,1,1,2,0
6062,41791,2011,2,1,1,2,0
6063,41799,2011,2,1,1,2,0
6064,41801,2011,2,1,1,2,0
6065,41797,2011,2,1,1,2,0
6066,41807,2011,2,1,1,2,0
6067,41872,2011,2,1,1,2,0
6068,41885,2011,2,1,1,2,0
6069,41006,2011,1,2,2,1,136
6070,41013,2011,1,2,2,1,119
6071,41016,2011,1,2,2,1,215
6072,41020,2011,1,2,2,1,175
6073,41026,2011,1,2,2,1,59
6074,41078,2011,1,2,2,1,82
6075,41132,2011,1,2,2,1,517
6076,41206,2011,1,2,2,1,38
6077,41244,2011,1,2,2,1,19
6078,41298,2011,1,2,2,1,645
6079,41306,2011,1,2,2,1,199
6080,41319,2011,1,2,2,1,113
6081,41349,2011,1,2,2,1,154
6082,41357,2011,1,2,2,1,68
6083,41359,2011,1,2,2,1,154
6084,41378,2011,1,2,2,1,127
6085,41396,2011,1,2,2,1,556
6086,41483,2011,1,2,2,1,56
6087,41001,2011,1,2,2,1,4499
6088,41503,2011,1,2,2,1,64
6089,41518,2011,1,2,2,1,63
6090,41524,2011,1,2,2,1,207
6091,41530,2011,1,2,2,1,60
6092,41548,2011,1,2,2,1,96
6093,41551,2011,1,2,2,1,1424
6094,41615,2011,1,2,2,1,221
6095,41660,2011,1,2,2,1,76
6096,41668,2011,1,2,2,1,199
6097,41676,2011,1,2,2,1,77
6098,41770,2011,1,2,2,1,79
6099,41791,2011,1,2,2,1,114
6100,41799,2011,1,2,2,1,96
6101,41801,2011,1,2,2,1,91
6102,41797,2011,1,2,2,1,127
6103,41807,2011,1,2,2,1,143
6104,41872,2011,1,2,2,1,58
6105,41885,2011,1,2,2,1,110
6106,41006,2011,1,2,2,2,805
6107,41013,2011,1,2,2,2,97
6108,41016,2011,1,2,2,2,125
6109,41020,2011,1,2,2,2,293
6110,41026,2011,1,2,2,2,20
6111,41078,2011,1,2,2,2,77
6112,41132,2011,1,2,2,2,145
6113,41206,2011,1,2,2,2,124
6114,41244,2011,1,2,2,2,47
6115,41298,2011,1,2,2,2,943
6116,41306,2011,1,2,2,2,427
6117,41319,2011,1,2,2,2,341
6118,41349,2011,1,2,2,2,35
6119,41357,2011,1,2,2,2,160
6120,41359,2011,1,2,2,2,456
6121,41378,2011,1,2,2,2,246
6122,41396,2011,1,2,2,2,1101
6123,41483,2011,1,2,2,2,94
6124,41001,2011,1,2,2,2,550
6125,41503,2011,1,2,2,2,233
6126,41518,2011,1,2,2,2,77
6127,41524,2011,1,2,2,2,288
6128,41530,2011,1,2,2,2,234
6129,41548,2011,1,2,2,2,272
6130,41551,2011,1,2,2,2,1346
6131,41615,2011,1,2,2,2,204
6132,41660,2011,1,2,2,2,334
6133,41668,2011,1,2,2,2,499
6134,41676,2011,1,2,2,2,163
6135,41770,2011,1,2,2,2,414
6136,41791,2011,1,2,2,2,403
6137,41799,2011,1,2,2,2,184
6138,41801,2011,1,2,2,2,90
6139,41797,2011,1,2,2,2,84
6140,41807,2011,1,2,2,2,289
6141,41872,2011,1,2,2,2,83
6142,41885,2011,1,2,2,2,11
6143,41006,2011,2,2,2,1,0
6144,41013,2011,2,2,2,1,0
6145,41016,2011,2,2,2,1,0
6146,41020,2011,2,2,2,1,24
6147,41026,2011,2,2,2,1,0
6148,41078,2011,2,2,2,1,0
6149,41132,2011,2,2,2,1,66
6150,41206,2011,2,2,2,1,0
6151,41244,2011,2,2,2,1,0
6152,41298,2011,2,2,2,1,176
6153,41306,2011,2,2,2,1,18
6154,41319,2011,2,2,2,1,0
6155,41349,2011,2,2,2,1,0
6156,41357,2011,2,2,2,1,0
6157,41359,2011,2,2,2,1,16
6158,41378,2011,2,2,2,1,0
6159,41396,2011,2,2,2,1,50
6160,41483,2011,2,2,2,1,0
6161,41001,2011,2,2,2,1,1238
6162,41503,2011,2,2,2,1,0
6163,41518,2011,2,2,2,1,0
6164,41524,2011,2,2,2,1,143
6165,41530,2011,2,2,2,1,0
6166,41548,2011,2,2,2,1,10
6167,41551,2011,2,2,2,1,216
6168,41615,2011,2,2,2,1,37
6169,41660,2011,2,2,2,1,0
6170,41668,2011,2,2,2,1,12
6171,41676,2011,2,2,2,1,0
6172,41770,2011,2,2,2,1,12
6173,41791,2011,2,2,2,1,10
6174,41799,2011,2,2,2,1,0
6175,41801,2011,2,2,2,1,0
6176,41797,2011,2,2,2,1,0
6177,41807,2011,2,2,2,1,9
6178,41872,2011,2,2,2,1,0
6179,41885,2011,2,2,2,1,36
6180,41006,2011,2,2,2,2,0
6181,41013,2011,2,2,2,2,0
6182,41016,2011,2,2,2,2,0
6183,41020,2011,2,2,2,2,0
6184,41026,2011,2,2,2,2,0
6185,41078,2011,2,2,2,2,0
6186,41132,2011,2,2,2,2,0
6187,41206,2011,2,2,2,2,0
6188,41244,2011,2,2,2,2,0
6189,41298,2011,2,2,2,2,0
6190,41306,2011,2,2,2,2,0
6191,41319,2011,2,2,2,2,0
6192,41349,2011,2,2,2,2,0
6193,41357,2011,2,2,2,2,0
6194,41359,2011,2,2,2,2,0
6195,41378,2011,2,2,2,2,0
6196,41396,2011,2,2,2,2,0
6197,41483,2011,2,2,2,2,0
6198,41001,2011,2,2,2,2,56
6199,41503,2011,2,2,2,2,0
6200,41518,2011,2,2,2,2,0
6201,41524,2011,2,2,2,2,0
6202,41530,2011,2,2,2,2,0
6203,41548,2011,2,2,2,2,0
6204,41551,2011,2,2,2,2,0
6205,41615,2011,2,2,2,2,21
6206,41660,2011,2,2,2,2,0
6207,41668,2011,2,2,2,2,0
6208,41676,2011,2,2,2,2,0
6209,41770,2011,2,2,2,2,0
6210,41791,2011,2,2,2,2,0
6211,41799,2011,2,2,2,2,0
6212,41801,2011,2,2,2,2,0
6213,41797,2011,2,2,2,2,0
6214,41807,2011,2,2,2,2,0
6215,41872,2011,2,2,2,2,0
6216,41885,2011,2,2,2,2,0
6217,41006,2011,1,2,3,1,145
6218,41013,2011,1,2,3,1,105
6219,41016,2011,1,2,3,1,194
6220,41020,2011,1,2,3,1,203
6221,41026,2011,1,2,3,1,70
6222,41078,2011,1,2,3,1,79
6223,41132,2011,1,2,3,1,549
6224,41206,2011,1,2,3,1,53
6225,41244,2011,1,2,3,1,22
6226,41298,2011,1,2,3,1,648
6227,41306,2011,1,2,3,1,184
6228,41319,2011,1,2,3,1,89
6229,41349,2011,1,2,3,1,128
6230,41357,2011,1,2,3,1,63
6231,41359,2011,1,2,3,1,141
6232,41378,2011,1,2,3,1,133
6233,41396,2011,1,2,3,1,555
6234,41483,2011,1,2,3,1,59
6235,41001,2011,1,2,3,1,4258
6236,41503,2011,1,2,3,1,70
6237,41518,2011,1,2,3,1,46
6238,41524,2011,1,2,3,1,224
6239,41530,2011,1,2,3,1,61
6240,41548,2011,1,2,3,1,91
6241,41551,2011,1,2,3,1,1333
6242,41615,2011,1,2,3,1,215
6243,41660,2011,1,2,3,1,61
6244,41668,2011,1,2,3,1,211
6245,41676,2011,1,2,3,1,60
6246,41770,2011,1,2,3,1,66
6247,41791,2011,1,2,3,1,102
6248,41799,2011,1,2,3,1,90
6249,41801,2011,1,2,3,1,81
6250,41797,2011,1,2,3,1,146
6251,41807,2011,1,2,3,1,186
6252,41872,2011,1,2,3,1,49
6253,41885,2011,1,2,3,1,98
6254,41006,2011,1,2,3,2,803
6255,41013,2011,1,2,3,2,90
6256,41016,2011,1,2,3,2,133
6257,41020,2011,1,2,3,2,356
6258,41026,2011,1,2,3,2,13
6259,41078,2011,1,2,3,2,97
6260,41132,2011,1,2,3,2,136
6261,41206,2011,1,2,3,2,128
6262,41244,2011,1,2,3,2,53
6263,41298,2011,1,2,3,2,822
6264,41306,2011,1,2,3,2,414
6265,41319,2011,1,2,3,2,351
6266,41349,2011,1,2,3,2,28
6267,41357,2011,1,2,3,2,177
6268,41359,2011,1,2,3,2,451
6269,41378,2011,1,2,3,2,253
6270,41396,2011,1,2,3,2,977
6271,41483,2011,1,2,3,2,108
6272,41001,2011,1,2,3,2,568
6273,41503,2011,1,2,3,2,210
6274,41518,2011,1,2,3,2,88
6275,41524,2011,1,2,3,2,280
6276,41530,2011,1,2,3,2,223
6277,41548,2011,1,2,3,2,228
6278,41551,2011,1,2,3,2,1281
6279,41615,2011,1,2,3,2,214
6280,41660,2011,1,2,3,2,247
6281,41668,2011,1,2,3,2,458
6282,41676,2011,1,2,3,2,215
6283,41770,2011,1,2,3,2,432
6284,41791,2011,1,2,3,2,330
6285,41799,2011,1,2,3,2,215
6286,41801,2011,1,2,3,2,94
6287,41797,2011,1,2,3,2,93
6288,41807,2011,1,2,3,2,289
6289,41872,2011,1,2,3,2,80
6290,41885,2011,1,2,3,2,10
6291,41006,2011,2,2,3,1,0
6292,41013,2011,2,2,3,1,0
6293,41016,2011,2,2,3,1,0
6294,41020,2011,2,2,3,1,17
6295,41026,2011,2,2,3,1,0
6296,41078,2011,2,2,3,1,0
6297,41132,2011,2,2,3,1,52
6298,41206,2011,2,2,3,1,0
6299,41244,2011,2,2,3,1,0
6300,41298,2011,2,2,3,1,170
6301,41306,2011,2,2,3,1,15
6302,41319,2011,2,2,3,1,0
6303,41349,2011,2,2,3,1,0
6304,41357,2011,2,2,3,1,0
6305,41359,2011,2,2,3,1,13
6306,41378,2011,2,2,3,1,0
6307,41396,2011,2,2,3,1,50
6308,41483,2011,2,2,3,1,0
6309,41001,2011,2,2,3,1,1257
6310,41503,2011,2,2,3,1,0
6311,41518,2011,2,2,3,1,0
6312,41524,2011,2,2,3,1,100
6313,41530,2011,2,2,3,1,0
6314,41548,2011,2,2,3,1,13
6315,41551,2011,2,2,3,1,213
6316,41615,2011,2,2,3,1,28
6317,41660,2011,2,2,3,1,0
6318,41668,2011,2,2,3,1,11
6319,41676,2011,2,2,3,1,0
6320,41770,2011,2,2,3,1,16
6321,41791,2011,2,2,3,1,14
6322,41799,2011,2,2,3,1,0
6323,41801,2011,2,2,3,1,0
6324,41797,2011,2,2,3,1,0
6325,41807,2011,2,2,3,1,8
6326,41872,2011,2,2,3,1,0
6327,41885,2011,2,2,3,1,23
6328,41006,2011,2,2,3,2,0
6329,41013,2011,2,2,3,2,0
6330,41016,2011,2,2,3,2,0
6331,41020,2011,2,2,3,2,0
6332,41026,2011,2,2,3,2,0
6333,41078,2011,2,2,3,2,0
6334,41132,2011,2,2,3,2,0
6335,41206,2011,2,2,3,2,0
6336,41244,2011,2,2,3,2,0
6337,41298,2011,2,2,3,2,0
6338,41306,2011,2,2,3,2,0
6339,41319,2011,2,2,3,2,0
6340,41349,2011,2,2,3,2,0
6341,41357,2011,2,2,3,2,0
6342,41359,2011,2,2,3,2,0
6343,41378,2011,2,2,3,2,0
6344,41396,2011,2,2,3,2,0
6345,41483,2011,2,2,3,2,0
6346,41001,2011,2,2,3,2,55
6347,41503,2011,2,2,3,2,0
6348,41518,2011,2,2,3,2,0
6349,41524,2011,2,2,3,2,0
6350,41530,2011,2,2,3,2,0
6351,41548,2011,2,2,3,2,0
6352,41551,2011,2,2,3,2,0
6353,41615,2011,2,2,3,2,49
6354,41660,2011,2,2,3,2,0
6355,41668,2011,2,2,3,2,0
6356,41676,2011,2,2,3,2,0
6357,41770,2011,2,2,3,2,0
6358,41791,2011,2,2,3,2,0
6359,41799,2011,2,2,3,2,0
6360,41801,2011,2,2,3,2,0
6361,41797,2011,2,2,3,2,0
6362,41807,2011,2,2,3,2,0
6363,41872,2011,2,2,3,2,0
6364,41885,2011,2,2,3,2,0
6365,41006,2011,1,2,4,1,126
6366,41013,2011,1,2,4,1,126
6367,41016,2011,1,2,4,1,228
6368,41020,2011,1,2,4,1,159
6369,41026,2011,1,2,4,1,57
6370,41078,2011,1,2,4,1,87
6371,41132,2011,1,2,4,1,511
6372,41206,2011,1,2,4,1,48
6373,41244,2011,1,2,4,1,23
6374,41298,2011,1,2,4,1,611
6375,41306,2011,1,2,4,1,196
6376,41319,2011,1,2,4,1,116
6377,41349,2011,1,2,4,1,146
6378,41357,2011,1,2,4,1,70
6379,41359,2011,1,2,4,1,161
6380,41378,2011,1,2,4,1,144
6381,41396,2011,1,2,4,1,501
6382,41483,2011,1,2,4,1,45
6383,41001,2011,1,2,4,1,4269
6384,41503,2011,1,2,4,1,81
6385,41518,2011,1,2,4,1,68
6386,41524,2011,1,2,4,1,217
6387,41530,2011,1,2,4,1,68
6388,41548,2011,1,2,4,1,100
6389,41551,2011,1,2,4,1,1493
6390,41615,2011,1,2,4,1,228
6391,41660,2011,1,2,4,1,60
6392,41668,2011,1,2,4,1,213
6393,41676,2011,1,2,4,1,39
6394,41770,2011,1,2,4,1,94
6395,41791,2011,1,2,4,1,122
6396,41799,2011,1,2,4,1,91
6397,41801,2011,1,2,4,1,87
6398,41797,2011,1,2,4,1,135
6399,41807,2011,1,2,4,1,129
6400,41872,2011,1,2,4,1,38
6401,41885,2011,1,2,4,1,131
6402,41006,2011,1,2,4,2,748
6403,41013,2011,1,2,4,2,87
6404,41016,2011,1,2,4,2,159
6405,41020,2011,1,2,4,2,348
6406,41026,2011,1,2,4,2,16
6407,41078,2011,1,2,4,2,95
6408,41132,2011,1,2,4,2,133
6409,41206,2011,1,2,4,2,146
6410,41244,2011,1,2,4,2,59
6411,41298,2011,1,2,4,2,857
6412,41306,2011,1,2,4,2,438
6413,41319,2011,1,2,4,2,378
6414,41349,2011,1,2,4,2,35
6415,41357,2011,1,2,4,2,165
6416,41359,2011,1,2,4,2,476
6417,41378,2011,1,2,4,2,240
6418,41396,2011,1,2,4,2,911
6419,41483,2011,1,2,4,2,76
6420,41001,2011,1,2,4,2,559
6421,41503,2011,1,2,4,2,230
6422,41518,2011,1,2,4,2,63
6423,41524,2011,1,2,4,2,283
6424,41530,2011,1,2,4,2,222
6425,41548,2011,1,2,4,2,254
6426,41551,2011,1,2,4,2,1310
6427,41615,2011,1,2,4,2,194
6428,41660,2011,1,2,4,2,234
6429,41668,2011,1,2,4,2,476
6430,41676,2011,1,2,4,2,228
6431,41770,2011,1,2,4,2,389
6432,41791,2011,1,2,4,2,348
6433,41799,2011,1,2,4,2,195
6434,41801,2011,1,2,4,2,102
6435,41797,2011,1,2,4,2,95
6436,41807,2011,1,2,4,2,347
6437,41872,2011,1,2,4,2,66
6438,41885,2011,1,2,4,2,14
6439,41006,2011,2,2,4,1,0
6440,41013,2011,2,2,4,1,0
6441,41016,2011,2,2,4,1,0
6442,41020,2011,2,2,4,1,23
6443,41026,2011,2,2,4,1,0
6444,41078,2011,2,2,4,1,0
6445,41132,2011,2,2,4,1,35
6446,41206,2011,2,2,4,1,0
6447,41244,2011,2,2,4,1,0
6448,41298,2011,2,2,4,1,156
6449,41306,2011,2,2,4,1,11
6450,41319,2011,2,2,4,1,0
6451,41349,2011,2,2,4,1,0
6452,41357,2011,2,2,4,1,0
6453,41359,2011,2,2,4,1,11
6454,41378,2011,2,2,4,1,0
6455,41396,2011,2,2,4,1,48
6456,41483,2011,2,2,4,1,0
6457,41001,2011,2,2,4,1,1189
6458,41503,2011,2,2,4,1,0
6459,41518,2011,2,2,4,1,0
6460,41524,2011,2,2,4,1,124
6461,41530,2011,2,2,4,1,0
6462,41548,2011,2,2,4,1,5
6463,41551,2011,2,2,4,1,206
6464,41615,2011,2,2,4,1,17
6465,41660,2011,2,2,4,1,0
6466,41668,2011,2,2,4,1,13
6467,41676,2011,2,2,4,1,0
6468,41770,2011,2,2,4,1,3
6469,41791,2011,2,2,4,1,12
6470,41799,2011,2,2,4,1,0
6471,41801,2011,2,2,4,1,0
6472,41797,2011,2,2,4,1,0
6473,41807,2011,2,2,4,1,9
6474,41872,2011,2,2,4,1,0
6475,41885,2011,2,2,4,1,29
6476,41006,2011,2,2,4,2,0
6477,41013,2011,2,2,4,2,0
6478,41016,2011,2,2,4,2,0
6479,41020,2011,2,2,4,2,0
6480,41026,2011,2,2,4,2,0
6481,41078,2011,2,2,4,2,0
6482,41132,2011,2,2,4,2,0
6483,41206,2011,2,2,4,2,0
6484,41244,2011,2,2,4,2,0
6485,41298,2011,2,2,4,2,0
6486,41306,2011,2,2,4,2,0
6487,41319,2011,2,2,4,2,0
6488,41349,2011,2,2,4,2,0
6489,41357,2011,2,2,4,2,0
6490,41359,2011,2,2,4,2,0
6491,41378,2011,2,2,4,2,0
6492,41396,2011,2,2,4,2,0
6493,41483,2011,2,2,4,2,0
6494,41001,2011,2,2,4,2,58
6495,41503,2011,2,2,4,2,0
6496,41518,2011,2,2,4,2,0
6497,41524,2011,2,2,4,2,0
6498,41530,2011,2,2,4,2,0
6499,41548,2011,2,2,4,2,0
6500,41551,2011,2,2,4,2,0
6501,41615,2011,2,2,4,2,45
6502,41660,2011,2,2,4,2,0
6503,41668,2011,2,2,4,2,0
6504,41676,2011,2,2,4,2,0
6505,41770,2011,2,2,4,2,0
6506,41791,2011,2,2,4,2,0
6507,41799,2011,2,2,4,2,0
6508,41801,2011,2,2,4,2,0
6509,41797,2011,2,2,4,2,0
6510,41807,2011,2,2,4,2,0
6511,41872,2011,2,2,4,2,0
6512,41885,2011,2,2,4,2,0
6513,41006,2011,1,2,5,1,128
6514,41013,2011,1,2,5,1,116
6515,41016,2011,1,2,5,1,248
6516,41020,2011,1,2,5,1,176
6517,41026,2011,1,2,5,1,48
6518,41078,2011,1,2,5,1,85
6519,41132,2011,1,2,5,1,447
6520,41206,2011,1,2,5,1,47
6521,41244,2011,1,2,5,1,25
6522,41298,2011,1,2,5,1,602
6523,41306,2011,1,2,5,1,198
6524,41319,2011,1,2,5,1,108
6525,41349,2011,1,2,5,1,104
6526,41357,2011,1,2,5,1,58
6527,41359,2011,1,2,5,1,147
6528,41378,2011,1,2,5,1,127
6529,41396,2011,1,2,5,1,579
6530,41483,2011,1,2,5,1,44
6531,41001,2011,1,2,5,1,4340
6532,41503,2011,1,2,5,1,68
6533,41518,2011,1,2,5,1,46
6534,41524,2011,1,2,5,1,238
6535,41530,2011,1,2,5,1,66
6536,41548,2011,1,2,5,1,88
6537,41551,2011,1,2,5,1,1341
6538,41615,2011,1,2,5,1,201
6539,41660,2011,1,2,5,1,65
6540,41668,2011,1,2,5,1,237
6541,41676,2011,1,2,5,1,62
6542,41770,2011,1,2,5,1,89
6543,41791,2011,1,2,5,1,108
6544,41799,2011,1,2,5,1,91
6545,41801,2011,1,2,5,1,98
6546,41797,2011,1,2,5,1,134
6547,41807,2011,1,2,5,1,167
6548,41872,2011,1,2,5,1,34
6549,41885,2011,1,2,5,1,122
6550,41006,2011,1,2,5,2,703
6551,41013,2011,1,2,5,2,77
6552,41016,2011,1,2,5,2,133
6553,41020,2011,1,2,5,2,338
6554,41026,2011,1,2,5,2,14
6555,41078,2011,1,2,5,2,98
6556,41132,2011,1,2,5,2,108
6557,41206,2011,1,2,5,2,129
6558,41244,2011,1,2,5,2,70
6559,41298,2011,1,2,5,2,822
6560,41306,2011,1,2,5,2,446
6561,41319,2011,1,2,5,2,351
6562,41349,2011,1,2,5,2,35
6563,41357,2011,1,2,5,2,167
6564,41359,2011,1,2,5,2,455
6565,41378,2011,1,2,5,2,208
6566,41396,2011,1,2,5,2,883
6567,41483,2011,1,2,5,2,92
6568,41001,2011,1,2,5,2,517
6569,41503,2011,1,2,5,2,238
6570,41518,2011,1,2,5,2,89
6571,41524,2011,1,2,5,2,274
6572,41530,2011,1,2,5,2,230
6573,41548,2011,1,2,5,2,243
6574,41551,2011,1,2,5,2,1300
6575,41615,2011,1,2,5,2,168
6576,41660,2011,1,2,5,2,230
6577,41668,2011,1,2,5,2,469
6578,41676,2011,1,2,5,2,196
6579,41770,2011,1,2,5,2,379
6580,41791,2011,1,2,5,2,366
6581,41799,2011,1,2,5,2,221
6582,41801,2011,1,2,5,2,81
6583,41797,2011,1,2,5,2,100
6584,41807,2011,1,2,5,2,315
6585,41872,2011,1,2,5,2,88
6586,41885,2011,1,2,5,2,10
6587,41006,2011,2,2,5,1,0
6588,41013,2011,2,2,5,1,0
6589,41016,2011,2,2,5,1,0
6590,41020,2011,2,2,5,1,18
6591,41026,2011,2,2,5,1,0
6592,41078,2011,2,2,5,1,0
6593,41132,2011,2,2,5,1,40
6594,41206,2011,2,2,5,1,0
6595,41244,2011,2,2,5,1,0
6596,41298,2011,2,2,5,1,155
6597,41306,2011,2,2,5,1,8
6598,41319,2011,2,2,5,1,0
6599,41349,2011,2,2,5,1,0
6600,41357,2011,2,2,5,1,0
6601,41359,2011,2,2,5,1,5
6602,41378,2011,2,2,5,1,0
6603,41396,2011,2,2,5,1,39
6604,41483,2011,2,2,5,1,0
6605,41001,2011,2,2,5,1,1088
6606,41503,2011,2,2,5,1,0
6607,41518,2011,2,2,5,1,0
6608,41524,2011,2,2,5,1,109
6609,41530,2011,2,2,5,1,0
6610,41548,2011,2,2,5,1,8
6611,41551,2011,2,2,5,1,176
6612,41615,2011,2,2,5,1,28
6613,41660,2011,2,2,5,1,0
6614,41668,2011,2,2,5,1,10
6615,41676,2011,2,2,5,1,0
6616,41770,2011,2,2,5,1,4
6617,41791,2011,2,2,5,1,5
6618,41799,2011,2,2,5,1,0
6619,41801,2011,2,2,5,1,0
6620,41797,2011,2,2,5,1,0
6621,41807,2011,2,2,5,1,9
6622,41872,2011,2,2,5,1,0
6623,41885,2011,2,2,5,1,22
6624,41006,2011,2,2,5,2,0
6625,41013,2011,2,2,5,2,0
6626,41016,2011,2,2,5,2,0
6627,41020,2011,2,2,5,2,0
6628,41026,2011,2,2,5,2,0
6629,41078,2011,2,2,5,2,0
6630,41132,2011,2,2,5,2,0
6631,41206,2011,2,2,5,2,0
6632,41244,2011,2,2,5,2,0
6633,41298,2011,2,2,5,2,0
6634,41306,2011,2,2,5,2,0
6635,41319,2011,2,2,5,2,0
6636,41349,2011,2,2,5,2,0
6637,41357,2011,2,2,5,2,0
6638,41359,2011,2,2,5,2,0
6639,41378,2011,2,2,5,2,0
6640,41396,2011,2,2,5,2,0
6641,41483,2011,2,2,5,2,0
6642,41001,2011,2,2,5,2,66
6643,41503,2011,2,2,5,2,0
6644,41518,2011,2,2,5,2,0
6645,41524,2011,2,2,5,2,0
6646,41530,2011,2,2,5,2,0
6647,41548,2011,2,2,5,2,0
6648,41551,2011,2,2,5,2,0
6649,41615,2011,2,2,5,2,48
6650,41660,2011,2,2,5,2,0
6651,41668,2011,2,2,5,2,0
6652,41676,2011,2,2,5,2,0
6653,41770,2011,2,2,5,2,0
6654,41791,2011,2,2,5,2,0
6655,41799,2011,2,2,5,2,0
6656,41801,2011,2,2,5,2,0
6657,41797,2011,2,2,5,2,0
6658,41807,2011,2,2,5,2,0
6659,41872,2011,2,2,5,2,0
6660,41885,2011,2,2,5,2,0
6661,41006,2011,1,2,6,1,124
6662,41013,2011,1,2,6,1,122
6663,41016,2011,1,2,6,1,245
6664,41020,2011,1,2,6,1,183
6665,41026,2011,1,2,6,1,57
6666,41078,2011,1,2,6,1,83
6667,41132,2011,1,2,6,1,470
6668,41206,2011,1,2,6,1,50
6669,41244,2011,1,2,6,1,24
6670,41298,2011,1,2,6,1,637
6671,41306,2011,1,2,6,1,186
6672,41319,2011,1,2,6,1,130
6673,41349,2011,1,2,6,1,115
6674,41357,2011,1,2,6,1,64
6675,41359,2011,1,2,6,1,153
6676,41378,2011,1,2,6,1,129
6677,41396,2011,1,2,6,1,528
6678,41483,2011,1,2,6,1,74
6679,41001,2011,1,2,6,1,4345
6680,41503,2011,1,2,6,1,82
6681,41518,2011,1,2,6,1,82
6682,41524,2011,1,2,6,1,232
6683,41530,2011,1,2,6,1,52
6684,41548,2011,1,2,6,1,124
6685,41551,2011,1,2,6,1,1491
6686,41615,2011,1,2,6,1,219
6687,41660,2011,1,2,6,1,54
6688,41668,2011,1,2,6,1,233
6689,41676,2011,1,2,6,1,80
6690,41770,2011,1,2,6,1,62
6691,41791,2011,1,2,6,1,113
6692,41799,2011,1,2,6,1,103
6693,41801,2011,1,2,6,1,84
6694,41797,2011,1,2,6,1,117
6695,41807,2011,1,2,6,1,149
6696,41872,2011,1,2,6,1,51
6697,41885,2011,1,2,6,1,105
6698,41006,2011,1,2,6,2,608
6699,41013,2011,1,2,6,2,105
6700,41016,2011,1,2,6,2,160
6701,41020,2011,1,2,6,2,285
6702,41026,2011,1,2,6,2,13
6703,41078,2011,1,2,6,2,92
6704,41132,2011,1,2,6,2,132
6705,41206,2011,1,2,6,2,116
6706,41244,2011,1,2,6,2,60
6707,41298,2011,1,2,6,2,785
6708,41306,2011,1,2,6,2,449
6709,41319,2011,1,2,6,2,352
6710,41349,2011,1,2,6,2,26
6711,41357,2011,1,2,6,2,203
6712,41359,2011,1,2,6,2,460
6713,41378,2011,1,2,6,2,206
6714,41396,2011,1,2,6,2,864
6715,41483,2011,1,2,6,2,85
6716,41001,2011,1,2,6,2,495
6717,41503,2011,1,2,6,2,230
6718,41518,2011,1,2,6,2,77
6719,41524,2011,1,2,6,2,335
6720,41530,2011,1,2,6,2,236
6721,41548,2011,1,2,6,2,239
6722,41551,2011,1,2,6,2,1207
6723,41615,2011,1,2,6,2,170
6724,41660,2011,1,2,6,2,228
6725,41668,2011,1,2,6,2,521
6726,41676,2011,1,2,6,2,167
6727,41770,2011,1,2,6,2,393
6728,41791,2011,1,2,6,2,350
6729,41799,2011,1,2,6,2,224
6730,41801,2011,1,2,6,2,108
6731,41797,2011,1,2,6,2,80
6732,41807,2011,1,2,6,2,334
6733,41872,2011,1,2,6,2,87
6734,41885,2011,1,2,6,2,24
6735,41006,2011,2,2,6,1,0
6736,41013,2011,2,2,6,1,0
6737,41016,2011,2,2,6,1,0
6738,41020,2011,2,2,6,1,22
6739,41026,2011,2,2,6,1,0
6740,41078,2011,2,2,6,1,0
6741,41132,2011,2,2,6,1,36
6742,41206,2011,2,2,6,1,0
6743,41244,2011,2,2,6,1,0
6744,41298,2011,2,2,6,1,131
6745,41306,2011,2,2,6,1,12
6746,41319,2011,2,2,6,1,0
6747,41349,2011,2,2,6,1,0
6748,41357,2011,2,2,6,1,0
6749,41359,2011,2,2,6,1,5
6750,41378,2011,2,2,6,1,0
6751,41396,2011,2,2,6,1,43
6752,41483,2011,2,2,6,1,0
6753,41001,2011,2,2,6,1,989
6754,41503,2011,2,2,6,1,0
6755,41518,2011,2,2,6,1,0
6756,41524,2011,2,2,6,1,110
6757,41530,2011,2,2,6,1,0
6758,41548,2011,2,2,6,1,15
6759,41551,2011,2,2,6,1,187
6760,41615,2011,2,2,6,1,6
6761,41660,2011,2,2,6,1,0
6762,41668,2011,2,2,6,1,25
